From_NodeType,From_NodeId,From_NodeName,RelationshipType,To_NodeType,To_NodeId,To_NodeName,,,,,,,,,,,,,,,
Question,Q_3403,Are you the spouse or child of an individual who EVER committed threatened to commit attempted to commit conspired to commit incited endorsed advocated planned or prepared any of the following: hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property? ,yes#0,RepeatingQuestionGroup,RQG_everUseOfAWeaponToHarmAnotherIndividual,everUseOfAWeaponToHarmAnotherIndividual,,,,,,,,,,,,,,,
Question,Q_3403,Are you the spouse or child of an individual who EVER committed threatened to commit attempted to commit conspired to commit incited endorsed advocated planned or prepared any of the following: hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property? ,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3407,Are you the spouse or child of an individual who EVER participated in or been a member or a representative of a group or organization that committed threatened to commit attempted to commit conspired to commit incited endorsed advocated planned or prepared any of the following:  hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property? ,yes#0,RepeatingQuestionGroup,RQG_areYouEVerParticipatedInHijakingSabotageKidnappingPoliticalAssassination,areYouEVerParticipatedInHijakingSabotageKidnappingPoliticalAssassination,,,,,,,,,,,,,,,
Question,Q_3407,Are you the spouse or child of an individual who EVER participated in or been a member or a representative of a group or organization that committed threatened to commit attempted to commit conspired to commit incited endorsed advocated planned or prepared any of the following:  hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property? ,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3411,Are you the spouse or child of an individual who EVER recruited members or asked for money or things of value for a group or organization that committed threatened to commit attempted to commit conspired to commit incited endorsed advocated planned or prepared any of the following:  hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property? ,yes#0,RepeatingQuestionGroup,RQG_everRecruitedMemberToCommitConspired,everRecruitedMemberToCommitConspired,,,,,,,,,,,,,,,
Question,Q_3411,Are you the spouse or child of an individual who EVER recruited members or asked for money or things of value for a group or organization that committed threatened to commit attempted to commit conspired to commit incited endorsed advocated planned or prepared any of the following:  hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property? ,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3415,Are you the spouse or child of an individual who EVER provided money a thing of value services or labor or any other assistance or support  for any of the following:  hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property? ,yes#0,RepeatingQuestionGroup,RQG_everProvidedMoneyToSupportUseOfAWeapon,everProvidedMoneyToSupportUseOfAWeapon,,,,,,,,,,,,,,,
Question,Q_3415,Are you the spouse or child of an individual who EVER provided money a thing of value services or labor or any other assistance or support  for any of the following:  hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property? ,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3419,Are you the spouse or child of an individual who EVER provided money a thing of value services or labor or any other assistance or support to an individual group or organization that committed threatened to commit attempted to commit conspired to commit incited endorsed advocated planned or prepared any of the following: hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property? ,yes#0,RepeatingQuestionGroup,RQG_everProvidedMoneyToOrganizationToSupportUseOfAWeapon,everProvidedMoneyToOrganizationToSupportUseOfAWeapon,,,,,,,,,,,,,,,
Question,Q_3419,Are you the spouse or child of an individual who EVER provided money a thing of value services or labor or any other assistance or support to an individual group or organization that committed threatened to commit attempted to commit conspired to commit incited endorsed advocated planned or prepared any of the following: hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property? ,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3423,Are you the spouse or child of an individual who EVER received any type of military paramilitary or weapons training from a group or organization that committed threatened to commit attempted to commit conspired to commit incited endorsed advocated planned or prepared any of the following:  hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property? ,yes#0,RepeatingQuestionGroup,RQG_everReceivedWeaponTrainingFromOrganization,everReceivedWeaponTrainingFromOrganization,,,,,,,,,,,,,,,
Question,Q_3423,Are you the spouse or child of an individual who EVER received any type of military paramilitary or weapons training from a group or organization that committed threatened to commit attempted to commit conspired to commit incited endorsed advocated planned or prepared any of the following:  hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property? ,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3427,Have you EVER assisted or participated in selling providing or transporting weapons to any person who to your knowledge used them against another person? ,yes#0,RepeatingQuestionGroup,RQG_everSellingWeaponsAgainstAnotherPeople1,everSellingWeaponsAgainstAnotherPeople1,,,,,,,,,,,,,,,
Question,Q_3427,Have you EVER assisted or participated in selling providing or transporting weapons to any person who to your knowledge used them against another person? ,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3467,Have you EVER assisted or participated in selling providing or transporting weapons to any person who to your knowledge used them against another person? ,yes#0,RepeatingQuestionGroup,RQG_everSellingWeaponsAgainstAnotherPeople2,everSellingWeaponsAgainstAnotherPeople2,,,,,,,,,,,,,,,
Question,Q_3467,Have you EVER assisted or participated in selling providing or transporting weapons to any person who to your knowledge used them against another person? ,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3432,Have you EVER worked volunteered or otherwise served in any prison jail prison camp detention facility labor camp or any other situation that involved detaining persons? ,yes#0,RepeatingQuestionGroup,RQG_everWOrkedVolunteeredInAnyPrison1,everWOrkedVolunteeredInAnyPrison1,,,,,,,,,,,,,,,
Question,Q_3432,Have you EVER worked volunteered or otherwise served in any prison jail prison camp detention facility labor camp or any other situation that involved detaining persons? ,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3468,Have you EVER worked volunteered or otherwise served in any prison jail prison camp detention facility labor camp or any other situation that involved detaining persons? ,yes#0,RepeatingQuestionGroup,RQG_everWOrkedVolunteeredInAnyPrison2,everWOrkedVolunteeredInAnyPrison2,,,,,,,,,,,,,,,
Question,Q_3468,Have you EVER worked volunteered or otherwise served in any prison jail prison camp detention facility labor camp or any other situation that involved detaining persons? ,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3437,Have you EVER been a member of assisted or participated in any group unit or organization of any kind in which you or other persons used any type of weapon against any person or threatened to do so? ,yes#0,RepeatingQuestionGroup,RQG_everBeenAMemberOfUnitThreatenedToDo1,everBeenAMemberOfUnitThreatenedToDo1,,,,,,,,,,,,,,,
Question,Q_3437,Have you EVER been a member of assisted or participated in any group unit or organization of any kind in which you or other persons used any type of weapon against any person or threatened to do so? ,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3469,Have you EVER been a member of assisted or participated in any group unit or organization of any kind in which you or other persons used any type of weapon against any person or threatened to do so? ,yes#0,RepeatingQuestionGroup,RQG_everBeenAMemberOfUnitThreatenedToDo2,everBeenAMemberOfUnitThreatenedToDo2,,,,,,,,,,,,,,,
Question,Q_3469,Have you EVER been a member of assisted or participated in any group unit or organization of any kind in which you or other persons used any type of weapon against any person or threatened to do so? ,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3442,Have you EVER served in been a member of assisted or participated in any military unit paramilitary unit police unit self-defense unit vigilante unit rebel group guerilla group militia insurgent organization or any other armed group?,yes#0,RepeatingQuestionGroup,RQG_everParticipatedInAnyMilitaryUnitPolice1,everParticipatedInAnyMilitaryUnitPolice1,,,,,,,,,,,,,,,
Question,Q_3442,Have you EVER served in been a member of assisted or participated in any military unit paramilitary unit police unit self-defense unit vigilante unit rebel group guerilla group militia insurgent organization or any other armed group?,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3470,Have you EVER served in been a member of assisted or participated in any military unit paramilitary unit police unit self-defense unit vigilante unit rebel group guerilla group militia insurgent organization or any other armed group?,yes#0,RepeatingQuestionGroup,RQG_everParticipatedInAnyMilitaryUnitPolice2,everParticipatedInAnyMilitaryUnitPolice2,,,,,,,,,,,,,,,
Question,Q_3470,Have you EVER served in been a member of assisted or participated in any military unit paramilitary unit police unit self-defense unit vigilante unit rebel group guerilla group militia insurgent organization or any other armed group?,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3447,Have you EVER been a member of or in any way affiliated with the Communist Party or any other totalitarian party (in the United States or abroad)?,yes#0,RepeatingQuestionGroup,RQG_everBeenAMemberOfCommunistParty,everBeenAMemberOfCommunistParty,,,,,,,,,,,,,,,
Question,Q_3447,Have you EVER been a member of or in any way affiliated with the Communist Party or any other totalitarian party (in the United States or abroad)?,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3452,"During the period from March 23, 1933 to May 8 1945 did you ever order incite assist or otherwise participate in the persecution of any person because of race religion national origin or political opinion in association with either the Nazi government of Germany or any organization or government associated or allied with the Nazi government of Germany? ",yes#0,RepeatingQuestionGroup,RQG_didYouEverInciteAssistOfAnyPersonBecauseOfRace,didYouEverInciteAssistOfAnyPersonBecauseOfRace,,,,,,,,,,,,,,,
Question,Q_3452,"During the period from March 23, 1933 to May 8 1945 did you ever order incite assist or otherwise participate in the persecution of any person because of race religion national origin or political opinion in association with either the Nazi government of Germany or any organization or government associated or allied with the Nazi government of Germany? ",no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3456,Have you EVER ordered incited called for committed assisted helped with or otherwise recruited enlisted conscripted or used any person under 15 years of age to serve in or help an armed force or group? ,yes#0,RepeatingQuestionGroup,RQG_everRecruitedEnlistedConscripted1,everRecruitedEnlistedConscripted1,,,,,,,,,,,,,,,
Question,Q_3456,Have you EVER ordered incited called for committed assisted helped with or otherwise recruited enlisted conscripted or used any person under 15 years of age to serve in or help an armed force or group? ,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3471,Have you EVER ordered incited called for committed assisted helped with or otherwise recruited enlisted conscripted or used any person under 15 years of age to serve in or help an armed force or group? ,yes#0,RepeatingQuestionGroup,RQG_everRecruitedEnlistedConscripted2,everRecruitedEnlistedConscripted2,,,,,,,,,,,,,,,
Question,Q_3471,Have you EVER ordered incited called for committed assisted helped with or otherwise recruited enlisted conscripted or used any person under 15 years of age to serve in or help an armed force or group? ,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3461,Have you EVER ordered incited called for committed assisted helped with or otherwise used any person under 15 years of age to take part in hostilities or to help or provide services to people in combat?,yes#0,RepeatingQuestionGroup,RQG_everUsedAnyPersonUnder15YearsToTakePartInHostilities1,everUsedAnyPersonUnder15YearsToTakePartInHostilities1,,,,,,,,,,,,,,,
Question,Q_3461,Have you EVER ordered incited called for committed assisted helped with or otherwise used any person under 15 years of age to take part in hostilities or to help or provide services to people in combat?,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3472,Have you EVER ordered incited called for committed assisted helped with or otherwise used any person under 15 years of age to take part in hostilities or to help or provide services to people in combat?,yes#0,RepeatingQuestionGroup,RQG_everUsedAnyPersonUnder15YearsToTakePartInHostilities2,everUsedAnyPersonUnder15YearsToTakePartInHostilities2,,,,,,,,,,,,,,,
Question,Q_3472,Have you EVER ordered incited called for committed assisted helped with or otherwise used any person under 15 years of age to take part in hostilities or to help or provide services to people in combat?,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_601,601 - Application for Waiver on Grounds of Inadmissibility,has,FormSubSection,FSS_601_health,601 - Health,,,,,,,,,,,,,,,
SubSection,SubSec_health,Health,has,FormSubSection,FSS_601_health,601 - Health,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_601_health,601 - Health,has#0,Question,Q_3475,"Do you have any of the following communicable diseases of public health significance including any of the following: Class A tuberculosis condition (as defined by HHS regulations), Chancroid, Gonorrhea, Granuloma inguinale, Leprosy, infectious, Lymphogranuloma venereum, Syphilis, infectious stage, any other communicable diseases as dtermined by U.S. Secretary of HHS and as defined at 42 CFR 34.2(b).",,,,,,,,,,,,,,,
FormSubSection,FSS_601_health,601 - Health,has#1,Question,Q_3478,Are you seeking an exemption from the vaccination requirement because vaccinations are against your religious beliefs or moral convictions?,,,,,,,,,,,,,,,
FormSubSection,FSS_601_health,601 - Health,has#2,Question,Q_3480,"Do you have or have you had a physical or mental disorder and behavior (or history of behavior that is likely to recur) associated with the disorder, which has posed or may pose a threat to the property, safety, or welfare of myself or others.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3475,"Do you have any of the following communicable diseases of public health significance including any of the following: Class A tuberculosis condition (as defined by HHS regulations), Chancroid, Gonorrhea, Granuloma inguinale, Leprosy, infectious, Lymphogranuloma venereum, Syphilis, infectious stage, any other communicable diseases as dtermined by U.S. Secretary of HHS and as defined at 42 CFR 34.2(b).",yes#0,Question,Q_3476,"Provide a statement that explains the acts, convictions, and/or medical conditions you believe make you inadmissible to the United States. Include dates for all convictions and certified court documents, including judgments that show the disposition of any criminal arrests and/or convictions.",,,,,,,,,,,,,,,
Question,Q_3475,"Do you have any of the following communicable diseases of public health significance including any of the following: Class A tuberculosis condition (as defined by HHS regulations), Chancroid, Gonorrhea, Granuloma inguinale, Leprosy, infectious, Lymphogranuloma venereum, Syphilis, infectious stage, any other communicable diseases as dtermined by U.S. Secretary of HHS and as defined at 42 CFR 34.2(b).",yes#1,Question,Q_3477,Your Inadmissibility Statement:,,,,,,,,,,,,,,,
